OptiM Track Data
-0.0101558  	-0.000479252  	-0.00316044  	-0.000166044  	-0.0690329  	0.00378155  	1446 	1
0.0256118  	-0.00082458  	-0.0468781  	-0.000444549  	-0.335429  	0.000853603  	1447 	1
-0.0399061  	0.000849644  	0.0100029  	0.000482884  	0.104434  	-0.00415387  	1448 	1
-0.0228835  	-0.000329617  	0.0208548  	-0.000617955  	-0.440229  	0.00260659  	1449 	1
0.00562848  	-0.000904421  	0.0284106  	-0.000343735  	0.21601  	-0.0038908  	1450 	1
-0.0183297  	-0.000627334  	-0.0176486  	-0.000806999  	0.186407  	0.00601489  	1451 	1
0.0254612  	-0.000254434  	-0.0354197  	0.000135774  	-0.00137333  	-0.00246467  	1452 	1
-0.0199037  	-8.31721e-05  	0.0180377  	-0.000293958  	0.172857  	0.000917692  	1453 	1
0.0399191  	-0.000666997  	0.0219993  	-0.000226247  	-0.108707  	-0.00123539  	1454 	1
-0.0388351  	-0.000261734  	-0.00299775  	-0.000604256  	0.0269173  	-0.000787072  	1455 	1
-0.00616064  	0.000701678  	-0.0226711  	0.000381312  	-0.285318  	0.00351115  	1456 	1
0.0156943  	0.000480295  	-0.0130559  	-0.00064845  	-0.203314  	-0.00611713  	1457 	1
0.01212  	0.000282236  	-0.0259933  	4.16766e-05  	-0.123539  	0.00859127  	1458 	1
-0.0373947  	5.04814e-05  	0.046239  	-0.000445113  	-0.430525  	0.00191656  	1459 	1
-0.0136616  	0.000220968  	0.0476717  	0.000470471  	-0.397778  	-0.000733055  	1460 	1
-0.00304224  	0.000828806  	-0.0366185  	0.000158247  	-0.364177  	0.00215491  	1461 	1
-0.00777604  	0.00049581  	0.00421397  	0.000275277  	-0.186438  	-0.0028016  	1462 	1
0.00386194  	0.000109679  	-0.0309827  	0.000490487  	0.629933  	0.00389752  	1463 	1
0.0188951  	6.7935e-05  	-0.0111087  	-0.00100806  	-0.185247  	0.00316233  	1464 	1
0.00840875  	0.000973694  	-0.033204  	-3.9596e-05  	-0.129337  	-0.00188543  	1465 	1
-0.00581735  	0.000643969  	0.0534274  	-1.1723e-05  	0.130589  	0.00443892  	1466 	1
-0.0099095  	-0.000298205  	0.00590109  	0.000278699  	-0.237831  	-0.0010947  	1467 	1
-0.0436245  	-0.000219429  	0.0170111  	-0.000381082  	-0.325694  	-0.00154027  	1468 	1
-0.00718106  	0.000134579  	0.0167945  	0.000247888  	0.844478  	-0.00163457  	1469 	1
0.010006  	-0.000279162  	-0.035201  	3.18726e-06  	-0.0102237  	-0.00725974  	1470 	1
-0.0212367  	-0.000616331  	0.0131472  	6.81934e-05  	0.093173  	0.00614826  	1471 	1
0.0184146  	0.000119772  	-0.061655  	-1.37378e-05  	-0.0479141  	-0.000852992  	1472 	1
-0.0313081  	-0.000163017  	0.0397115  	-0.000394291  	0.27839  	-0.00118259  	1473 	1
-0.0037704  	-0.000975238  	-0.0123793  	0.000318487  	-0.00946074  	-0.00389538  	1474 	1
-0.0176034  	0.000379642  	-0.0157574  	0.000405513  	-0.287912  	0.00382885  	1475 	1
0.0395581  	-2.66366e-05  	-0.0486758  	-0.000313948  	-0.28074  	-0.00495376  	1476 	1
0.0420951  	-0.000311738  	0.0286512  	-0.000342374  	-0.502091  	-0.00155126  	1477 	1
-0.0010679  	-0.00112044  	0.00838858  	-0.000393718  	0.375286  	0.00157506  	1478 	1
0.00387886  	0.00112415  	0.0331221  	0.000201907  	0.232582  	-0.000939055  	1479 	1
-0.00930225  	0.000140971  	-0.00876807  	0.000787288  	-0.12711  	0.00654347  	1480 	1
-0.0175882  	0.00029894  	-0.0292877  	-6.1126e-05  	-0.609546  	0.00108066  	1481 	1
0.016048  	0.000940964  	-0.00333261  	0.000817997  	-0.195868  	-0.00460616  	1482 	1
-0.00281241  	0.000136088  	-0.0593914  	0.000362204  	-0.334941  	0.00463363  	1483 	1
0.0166281  	0.000190922  	0.0302521  	-0.000141461  	0.390271  	0.00387463  	1484 	1
0.0185476  	3.75068e-05  	0.00671349  	0.000386524  	0.243233  	0.000818506  	1485 	1
0.0432778  	-9.04974e-05  	-0.0421408  	-0.000112733  	-0.396985  	-0.00522416  	1486 	1
0.0175883  	3.68497e-05  	-0.00933523  	-0.000632272  	0.440748  	-6.62252e-05  	1487 	1
0.000630966  	0.000180227  	-0.014915  	-0.000795806  	-0.690207  	-0.0008417  	1488 	1
-0.0116217  	-0.000548336  	-0.0148624  	0.000519633  	-0.152257  	0.00283212  	1489 	1
0.0046163  	-0.000317275  	0.00434432  	0.000156448  	-0.910001  	-0.00106113  	1490 	1
0.0176373  	0.00103481  	-0.0222947  	0.000394776  	-0.347026  	-0.00114078  	1491 	1
0.0320632  	0.000868358  	-0.0114258  	0.000237704  	0.453719  	0.00306589  	1492 	1
-0.0111157  	0.000262896  	0.0456046  	8.86883e-05  	0.253609  	-0.00277932  	1493 	1
0.00943842  	-0.000201147  	-0.0318411  	-0.000202507  	0.710929  	-0.00304544  	1494 	1
-0.0235367  	0.000390001  	-0.0494619  	5.5312e-06  	-0.42143  	-0.000912809  	1495 	1
0.0146758  	0.000238609  	-0.0234966  	7.00725e-05  	-0.105991  	0.0035432  	1496 	1
-0.0391997  	0.000507217  	0.0162445  	-0.000322395  	-0.367321  	0.00412091  	1497 	1
-0.0173967  	-0.000202213  	-0.0596715  	0.000244957  	0.265877  	-0.000741905  	1498 	1
-0.0253  	-0.0005126  	0.0117256  	-0.000125163  	-0.122471  	0.0065389  	1499 	1
-0.0362007  	0.000322529  	0.0306765  	0.00068392  	0.380779  	0.00246956  	1500 	1
-0.0170313  	0.000433421  	0.0296854  	-0.000448466  	-0.675069  	0.00263405  	1501 	1
0.0236921  	-9.06744e-05  	0.0502737  	0.000490213  	-0.202948  	-0.00170537  	1502 	1
-0.0047159  	0.00046319  	0.0240815  	0.000607122  	-0.632832  	-0.00360546  	1503 	1
0.050684  	-0.000196748  	-0.0258398  	-0.000768253  	-0.322001  	-0.00162267  	1504 	1
-0.048944  	-0.000430003  	0.0230995  	0.000366116  	0.280831  	0.00362407  	1505 	1
-0.00618708  	-0.000293906  	0.0177685  	-0.000944416  	0.113804  	0.000327464  	1506 	1
-0.0115884  	-0.000268906  	0.0062666  	0.000504141  	-0.418317  	0.00725089  	1507 	1
0.0526651  	6.38351e-05  	-0.0443618  	-0.000332349  	-0.329783  	-0.00499069  	1508 	1
-0.0411859  	-0.000142735  	0.013749  	1.90405e-05  	0.108158  	0.00491897  	1509 	1
-0.0419809  	-0.000790387  	-0.000734741  	-0.000476716  	0.144108  	-0.00169317  	1510 	1
-0.007428  	-0.000415896  	-0.0586209  	-0.000340181  	0.456709  	0.000596637  	1511 	1
0.00789417  	0.000262474  	-0.0242846  	-2.0223e-05  	-0.0193182  	-0.00221534  	1512 	1
-0.0144163  	-6.77369e-05  	0.0476667  	0.000468125  	0.521195  	0.000724509  	1513 	1
0.0125807  	0.000310107  	-0.0119422  	-0.00027755  	-0.0743126  	-0.00489395  	1514 	1
0.0112952  	0.000440856  	-0.00292183  	-0.000297814  	-0.110324  	-0.000827662  	1515 	1
0.00928909  	-1.99159e-05  	-0.0611438  	0.000385057  	-0.346477  	-0.00385907  	1516 	1
0.00261979  	0.000476801  	0.0233322  	0.00017682  	-0.619892  	-0.0037672  	1517 	1
-0.0145481  	-0.000282765  	0.0195047  	-0.000117289  	0.258583  	0.00154759  	1518 	1
-0.0716822  	0.000111239  	0.012723  	-0.000235324  	-0.283151  	0.00173101  	1519 	1
0.0275252  	-0.000128719  	0.0134974  	0.000344188  	-0.378765  	0.000571001  	1520 	1
-0.000988817  	0.000263527  	0.0349077  	-0.000638758  	-0.324839  	0.0037138  	1521 	1
0.0260625  	0.000692023  	0.0124737  	-9.14438e-05  	-0.42848  	0.000334178  	1522 	1
-0.0196027  	0.000712591  	0.0388975  	0.000490672  	-0.0990326  	-0.00542894  	1523 	1
-0.00296929  	0.000302709  	-0.0337791  	0.000654885  	-0.522263  	-0.000384533  	1524 	1
0.0284011  	0.000122088  	-0.0129305  	0.000817914  	-0.153996  	-0.00434248  	1525 	1
0.0276801  	-0.000187041  	0.0336483  	9.67823e-06  	-0.242531  	0.00419111  	1526 	1
-0.0193423  	4.54365e-05  	-0.0426344  	-0.000298711  	-0.0916166  	-0.00386029  	1527 	1
-0.061645  	0.000204928  	0.000438301  	0.000344319  	-0.306803  	0.00396191  	1528 	1
-0.0133579  	-0.000550889  	0.00336059  	-0.000156488  	-0.271493  	-0.00533769  	1529 	1
-0.0372347  	-0.000372579  	-0.0316678  	-0.000185068  	0.532426  	-0.0016187  	1530 	1
0.00146164  	0.000487212  	0.0216852  	-0.00028862  	-0.574114  	0.00532121  	1531 	1
0.0256537  	-0.000258556  	-0.0139241  	-0.000383617  	0.109317  	0.000596942  	1532 	1
0.035342  	-0.000280001  	0.0015436  	0.00043868  	-0.176946  	-0.00377514  	1533 	1
-0.00241933  	-9.71022e-05  	-0.0367224  	0.000565513  	0.336985  	0.00515488  	1534 	1
-0.0276137  	0.000182663  	0.0135871  	-0.000325202  	-0.331828  	-0.000913724  	1535 	1
0.0118034  	-0.00104042  	-0.0225513  	0.000195229  	0.014008  	-0.00300974  	1536 	1
0.0141423  	-0.000232778  	-0.00229295  	0.000985196  	0.286386  	0.00278756  	1537 	1
-0.0283575  	0.000202785  	-0.03284  	-0.000227988  	-0.490188  	0.0001648  	1538 	1
0.030252  	0.000163705  	-0.0148496  	-0.000272345  	0.331523  	0.0017655  	1539 	1
0.0136302  	-3.85691e-05  	-0.0130584  	0.000798049  	0.571978  	0.000419019  	1540 	1
0.0434877  	0.000359285  	0.0253738  	-0.000194405  	-0.42967  	-0.00166601  	1541 	1
0.0091463  	0.000185103  	0.00135611  	0.00104283  	0.209265  	0.000189825  	1542 	1
-0.0378931  	-0.000691267  	-0.0330318  	-8.25833e-05  	-0.164251  	0.00159612  	1543 	1
-0.0425539  	0.00029349  	0.0166118  	0.000746167  	-0.128361  	0.00208167  	1544 	1
-0.0592349  	0.000475759  	0.0272575  	-0.000249787  	0.140294  	-0.000761437  	1545 	1
-0.00661168  	0.00072531  	-0.0112618  	0.000252653  	0.425336  	-0.00399518  	1546 	1
-0.032869  	-3.61256e-05  	-0.0375127  	-9.36167e-05  	0.214484  	0.00634907  	1547 	1
0.0383337  	8.84858e-06  	-0.0309151  	-0.000566216  	-0.377819  	-0.00115116  	1548 	1
-0.0208695  	-0.000975298  	0.0198481  	-0.000885333  	-0.0282907  	0.000891446  	1549 	1
0.0228901  	3.90276e-05  	-0.0264558  	0.000270063  	0.617481  	0.00353252  	1550 	1
0.0271112  	-0.000219268  	-0.031765  	-0.000706761  	-0.226508  	0.0039433  	1551 	1
0.0332191  	-0.000506033  	-0.0500043  	-0.000488177  	-0.293222  	0.00178716  	1552 	1
-0.0282531  	0.000389131  	0.03986  	-0.000666025  	-0.186041  	0.00103732  	1553 	1
0.00367212  	-0.000275811  	0.0369114  	-0.00044691  	0.294809  	0.000469375  	1554 	1
-0.0240435  	0.000180011  	0.0206942  	0.000452084  	-0.709037  	0.00421979  	1555 	1
-0.00673406  	-7.8762e-05  	-0.000786974  	-0.000122148  	-0.490097  	-0.000864284  	1556 	1
0.0319481  	-0.000543077  	-0.00475947  	0.000470252  	-0.312693  	-0.00582354  	1557 	1
0.00172547  	0.000268336  	-0.00878251  	0.000439511  	0.839045  	0.0029899  	1558 	1
0.050328  	0.000181219  	0.02846  	0.000213235  	0.457656  	-0.00145573  	1559 	1
-0.0421345  	-0.000362032  	0.0585325  	-0.000201963  	-0.296731  	0.00147404  	1560 	1
0.032682  	0.000895237  	0.00641693  	0.000137635  	-0.316691  	0.00165166  	1561 	1
-0.00505443  	0.000412877  	-0.023824  	0.000610624  	0.000457778  	-0.00304514  	1562 	1
-0.0198002  	0.000563488  	0.0232739  	0.000114738  	0.0463881  	-0.00416517  	1563 	1
0.0152563  	-2.33044e-05  	0.020443  	-0.000328649  	-0.0375988  	0.000167852  	1564 	1
-0.00421351  	-0.000438808  	0.02469  	-0.000293791  	0.0764183  	0.00777154  	1565 	1
-0.00763753  	-0.000125292  	0.0319641  	-0.000621706  	0.25544  	0.000960112  	1566 	1
0.00975463  	0.00018518  	0.0198516  	0.000504989  	-0.1742  	-0.00207862  	1567 	1
-0.0446896  	-0.000712649  	0.0357244  	-0.000548992  	-0.12067  	0.0015421  	1568 	1
-0.0114469  	-0.00033698  	0.0220925  	-3.25088e-06  	-0.100223  	0.00589709  	1569 	1
-0.0308571  	-0.00075434  	0.00766742  	-0.000417573  	-0.349437  	-0.00168828  	1570 	1
0.0157814  	0.000248637  	0.0172167  	0.000599708  	-0.340617  	0.00415448  	1571 	1
0.0495756  	-0.000252976  	-0.000533484  	9.73568e-05  	0.0338755  	-0.00312449  	1572 	1
-0.0153094  	0.000117935  	0.0356451  	-0.000605992  	-0.0485855  	0.00343089  	1573 	1
-0.0160936  	-1.98781e-05  	-0.00028457  	0.000132565  	-0.72927  	0.00302377  	1574 	1
0.0437845  	-2.16197e-05  	-0.0116441  	0.000614666  	-0.17597  	-0.00491684  	1575 	1
0.00620045  	0.000711236  	0.0175587  	0.000387361  	0.124546  	-0.00530625  	1576 	1
-0.0156835  	-0.000307335  	-0.0305675  	0.000103298  	0.130863  	-0.0066036  	1577 	1
0.0288734  	-0.000279755  	0.0426717  	0.000565786  	0.2013  	-0.00165227  	1578 	1
-0.0164578  	0.000755493  	-0.0130777  	9.56655e-05  	-0.0516068  	-0.0020603  	1579 	1
0.040645  	-0.000199554  	0.00375279  	0.000703122  	0.0516984  	0.00324625  	1580 	1
0.0275352  	-0.00034607  	0.0437545  	-2.88376e-05  	0.441725  	-0.00473678  	1581 	1
0.00258963  	0.00013249  	0.00804993  	0.000289937  	-0.249794  	0.00159948  	1582 	1
-0.00164158  	-0.000349111  	0.049286  	-0.00042204  	-0.0999176  	-0.00368175  	1583 	1
0.00327368  	0.000263774  	0.000684175  	0.000931223  	0.00360118  	-0.000846889  	1584 	1
-0.0622539  	-0.000459865  	0.0319887  	-0.000481095  	-0.032197  	0.00248878  	1585 	1
0.0155463  	-0.000115746  	-0.0420947  	-7.37561e-05  	-0.386486  	0.00277749  	1586 	1
-0.0183053  	-0.000461076  	-0.00435453  	-0.000647075  	0.534654  	0.0024366  	1587 	1
-0.00667393  	-0.000466292  	-0.0136519  	-0.000870502  	0.0572222  	-0.00120365  	1588 	1
0.0159795  	-0.000137533  	-0.0210221  	-0.000434342  	0.589679  	0.00387036  	1589 	1
-0.0226549  	-0.000788951  	0.0338143  	0.00015224  	-0.484176  	0.000390942  	1590 	1
-0.0120263  	-0.000656969  	-0.0278853  	-0.000322261  	-0.574877  	0.0016187  	1591 	1
-0.00976717  	-0.000465929  	-0.0174227  	0.000297087  	0.830348  	0.000759911  	1592 	1
-0.0306005  	-0.000776729  	-0.0228174  	-5.7135e-05  	0.186193  	-0.00395672  	1593 	1
-0.00459144  	-0.000507938  	-0.00400037  	0.000680564  	0.442396  	0.00288034  	1594 	1
-0.00460948  	-0.000731369  	0.00504292  	-0.000396501  	0.15537  	0.00719535  	1595 	1
-0.0102637  	2.8924e-05  	0.0255399  	-0.000138557  	0.335673  	-0.00464217  	1596 	1
-0.0358459  	-0.00022816  	-0.0109035  	-0.000333899  	-0.370617  	0.00341197  	1597 	1
0.00790956  	-5.51826e-05  	-0.0230915  	0.000289049  	-0.355541  	-0.00614551  	1598 	1
-0.0442648  	0.000347652  	0.0465391  	-0.000172053  	-0.342418  	-0.000756554  	1599 	1
0.0295862  	-0.000161606  	-0.0236891  	-0.000298783  	-0.165258  	-0.00293344  	1600 	1
0.00701144  	0.000450547  	0.0393338  	-0.000717622  	0.0400708  	-0.00372356  	1601 	1
0.0271689  	-0.000405198  	0.032994  	-0.000496172  	0.554674  	0.000111393  	1602 	1
-0.0237904  	0.000465517  	0.0309798  	0.000237606  	-0.191076  	0.00553056  	1603 	1
0.00329839  	-0.000341295  	0.0206973  	0.000821496  	0.549852  	-0.00142064  	1604 	1
-0.0364028  	0.000506039  	0.0141536  	0.000570712  	0.597705  	0.00359386  	1605 	1
0.0503934  	-0.00035631  	-0.0150426  	-0.000542256  	0.491317  	-0.000101627  	1606 	1
-0.0335766  	2.78474e-05  	0.0330281  	-0.0010201  	-0.176489  	0.00164312  	1607 	1
0.0220447  	-0.000410204  	-0.0186391  	0.000273806  	0.353404  	-0.00353221  	1608 	1
-0.0023011  	-1.73132e-05  	0.000244604  	-0.000588599  	0.325388  	0.00507828  	1609 	1
0.0342545  	0.000112702  	0.0132448  	-0.000537188  	-0.307688  	-0.00251503  	1610 	1
0.033131  	0.000496045  	0.0510638  	8.37809e-05  	-0.155828  	6.71407e-05  	1611 	1
-0.0435252  	0.000133024  	0.0324994  	-0.000485839  	0.148137  	0.00632588  	1612 	1
-0.0659994  	0.000274091  	0.0305665  	-0.000312148  	0.324564  	0.000466933  	1613 	1
0.0101213  	-0.000643699  	-0.034781  	-0.00050973  	-0.596088  	0.0007416  	1614 	1
0.0472382  	0.000517248  	-0.0173198  	0.000214022  	-0.14185  	-0.0052385  	1615 	1
0.0203769  	0.000286819  	-0.0305319  	-0.00074753  	0.465041  	-0.00239296  	1616 	1
-0.0240969  	0.000799222  	0.0418814  	0.000551952  	0.0752281  	5.70696e-05  	1617 	1
0.0102959  	4.9782e-05  	0.00605995  	-0.000214904  	-0.385662  	-0.00134739  	1618 	1
-0.0281654  	-9.91488e-05  	-0.00733869  	-0.00068331  	-0.722098  	-0.00073336  	1619 	1
-0.00304956  	-2.24345e-05  	0.0152286  	-0.000558546  	-0.0630512  	0.00479995  	1620 	1
-0.00228908  	0.000277546  	0.00304917  	-0.000278218  	-0.135868  	-0.00372967  	1621 	1
-0.0208114  	-0.000232734  	0.0543725  	-0.000284683  	0.384472  	-0.00532548  	1622 	1
0.0066  	-0.000831642  	0.0237845  	-0.000516945  	0.123386  	-0.00160131  	1623 	1
0.0388411  	-6.71763e-05  	-0.0369285  	0.000344116  	0.139378  	-0.000341197  	1624 	1
-0.00206332  	-9.56212e-05  	-0.0673702  	-0.000250963  	-0.157262  	-0.00166997  	1625 	1
0.0113364  	0.000797849  	-0.00887284  	9.61234e-05  	-0.25135  	0.00318125  	1626 	1
-0.0056029  	0.000797534  	0.00453635  	0.000534759  	0.370342  	-0.000402844  	1627 	1
-0.0130367  	-0.000604464  	0.00350638  	-0.000643078  	0.103061  	0.00638539  	1628 	1
-0.0124817  	-0.000260221  	-0.0519165  	0.000146663  	0.224281  	0.00423231  	1629 	1
-0.00104648  	8.46513e-05  	-0.0566066  	0.00037435  	-0.0293283  	0.00274606  	1630 	1
0.00939121  	0.000195247  	0.00820283  	0.000530594  	0.362651  	-0.000383007  	1631 	1
0.0100771  	0.000467842  	0.0102537  	0.000830615  	0.0357982  	0.00234107  	1632 	1
0.0180016  	0.000231012  	0.0240832  	-3.77611e-05  	-0.163701  	-0.00139317  	1633 	1
0.0107079  	-0.000162166  	0.0370384  	-0.000722354  	-0.388592  	0.00364086  	1634 	1
-0.00217914  	2.88401e-05  	-0.0285988  	0.000738351  	-0.478927  	0.00225227  	1635 	1
0.000375772  	-6.42133e-05  	0.0238907  	-6.39739e-05  	0.572741  	0.00495193  	1636 	1
0.0477961  	0.000229932  	-0.000523896  	0.000315178  	0.303507  	-0.00138554  	1637 	1
0.0470146  	-6.05418e-05  	0.0176545  	-0.000679694  	-0.0871303  	-0.001489  	1638 	1
0.00217518  	0.000850688  	-0.00549176  	-5.89412e-05  	0.70336  	-0.00178442  	1639 	1
-0.0382074  	1.04658e-05  	0.0144526  	0.000362647  	0.166356  	0.00619007  	1640 	1
-0.0202229  	0.000334655  	-0.00541038  	-0.000402153  	-0.419416  	0.00586901  	1641 	1
-0.015387  	0.000135077  	-0.0199611  	-0.000352056  	-0.110813  	0.00401624  	1642 	1
-0.0191798  	0.000253157  	0.0385326  	-0.000350825  	-0.0736412  	0.00723563  	1643 	1
0.00753671  	-0.000284899  	-0.0245728  	-0.000312598  	-0.0474868  	-0.00809137  	1644 	1
-0.0247185  	-0.000466171  	0.0245909  	-0.000316257  	-0.111545  	0.00376232  	1645 	1
0.0212697  	-0.000271067  	-0.00518694  	0.000161093  	-0.809595  	-0.0029136  	1646 	1
0.0388161  	-0.000524181  	0.0120768  	-7.91466e-06  	0.0147404  	0.00497147  	1647 	1
-0.0474456  	-0.000306122  	0.0260633  	-0.000661162  	0.245277  	0.00584429  	1648 	1
-0.0101035  	0.000129685  	-0.0235387  	2.3905e-05  	0.539689  	0.00490219  	1649 	1
0.0123747  	-0.000141538  	0.0692325  	9.98183e-05  	0.0397046  	0.00189947  	1650 	1
0.0259504  	-0.000434646  	-0.0188406  	-0.000707056  	0.313639  	-0.0056975  	1651 	1
0.0461794  	0.000648673  	-0.00814233  	0.000711037  	0.260323  	0.00051149  	1652 	1
0.0108237  	-0.000143382  	0.0145274  	-0.000338636  	-0.551988  	0.00418439  	1653 	1
0.0039088  	-0.000307706  	0.0536565  	-0.000400755  	-0.59682  	0.0006592  	1654 	1
-0.0217377  	2.61147e-05  	0.0129316  	-0.000527991  	0.590136  	-0.00458754  	1655 	1
0.02087  	3.02032e-05  	0.0128658  	-0.000446262  	-0.283578  	-0.000874966  	1656 	1
-0.0154054  	0.00018333  	-0.0463345  	0.000534162  	-0.13892  	0.00326975  	1657 	1
0.0112461  	-9.51199e-05  	-0.0318421  	0.000527361  	0.734855  	0.00195166  	1658 	1
-0.0243998  	-0.000107784  	-0.00174176  	-0.000978057  	0.255348  	0.00160009  	1659 	1
0.0555867  	-0.000575986  	-0.0171278  	0.000215455  	-0.0911283  	-0.00502426  	1660 	1
-0.0278548  	-0.000286498  	0.0128548  	-0.000533041  	-0.687399  	0.00497757  	1661 	1
-0.0335826  	0.000705998  	0.00924386  	-0.000231552  	-0.429456  	0.00108554  	1662 	1
0.00811384  	0.000428864  	-0.00328046  	0.000919178  	-0.425428  	-0.00446638  	1663 	1
-0.0265953  	0.000433156  	-0.00453372  	7.51865e-05  	0.375011  	-0.000599994  	1664 	1
0.0156383  	-0.000415811  	0.00320376  	0.000444076  	-0.326548  	0.00283853  	1665 	1
-0.0177469  	0.000601816  	0.0243844  	-0.00064448  	0.100772  	0.00160222  	1666 	1
0.00423589  	6.19127e-05  	0.0133141  	-0.00099381  	-0.491012  	-0.000721458  	1667 	1
-0.0466892  	-0.000238716  	0.0284201  	7.9399e-05  	0.221839  	-0.000834986  	1668 	1
0.0202199  	0.000320666  	0.0117562  	-9.4354e-05  	-0.425031  	0.00724754  	1669 	1
0.0501477  	0.000249819  	-0.0103729  	-0.000187794  	0.370006  	-0.00320414  	1670 	1
0.0107427  	6.73456e-05  	-0.0488663  	5.74476e-05  	-0.69042  	0.000742515  	1671 	1
0.0312605  	-0.000494668  	0.0301842  	0.000561601  	0.203803  	0.00249641  	1672 	1
0.0383247  	-0.00083652  	-0.00338646  	-0.000242678  	0.191382  	-0.00309885  	1673 	1
-0.042322  	0.000166695  	-0.0092806  	0.000305523  	-0.563097  	-0.00294198  	1674 	1
-0.0353024  	0.000321  	-0.00323641  	-0.00031862  	-0.40791  	0.00513474  	1675 	1
0.0460897  	-0.000181552  	-0.0233068  	0.000344549  	-0.468734  	-0.00522172  	1676 	1
0.0434962  	0.00049277  	-0.010849  	0.00033039  	0.249214  	-0.00222022  	1677 	1
-0.00436568  	0.000375327  	0.00503023  	-0.000557926  	0.368053  	0.00158452  	1678 	1
0.00978598  	-0.000532205  	-0.0280325  	-0.0004706  	-0.23188  	-0.00100986  	1679 	1
0.000732356  	0.000360715  	-0.0051602  	-8.64373e-05  	-0.730003  	0.00473189  	1680 	1
0.0277313  	0.000463812  	-0.0146283  	0.000593479  	-0.356853  	0.00583697  	1681 	1
0.021973  	-0.000312765  	-0.0120701  	-0.000300639  	-0.0258187  	-0.00280587  	1682 	1
0.00283371  	0.000100807  	-0.0111219  	0.00072738  	0.338694  	0.000299081  	1683 	1
-0.040058  	9.22882e-05  	-0.00489701  	-0.000315317  	-0.275582  	0.0035435  	1684 	1
-0.0107378  	-8.7095e-05  	0.0281363  	0.00091659  	-0.224586  	-0.00411512  	1685 	1
-0.0361272  	-0.000162617  	0.0446405  	0.000224501  	-0.45851  	0.00436964  	1686 	1
-0.0617452  	0.000274422  	-0.0106257  	0.000142554  	0.0816675  	0.000159307  	1687 	1
0.0219496  	-0.000430432  	-0.0465232  	-0.000181699  	0.0781884  	-0.000440687  	1688 	1
0.0219572  	-0.000411016  	-0.0464026  	7.45865e-05  	-0.122806  	-0.00147832  	1689 	1
-0.00760295  	-0.000328358  	-0.035711  	-0.000469344  	0.652272  	0.00341136  	1690 	1
-0.0153766  	0.000265401  	-0.0254832  	0.000744476  	-0.378704  	0.00266091  	1691 	1
0.0312894  	7.20135e-05  	-0.00546119  	-0.000508157  	0.593158  	0.00089053  	1692 	1
-0.00775227  	0.000542879  	0.0347325  	-0.000185934  	0.132786  	-0.000131535  	1693 	1
0.0385717  	-0.000410548  	-0.014751  	0.000356935  	0.222175  	0.000528275  	1694 	1
-0.0234762  	0.000121201  	-0.0403245  	0.000183858  	0.0318308  	0.00544206  	1695 	1
-0.0354169  	-0.000505385  	-0.0194009  	0.000268956  	0.285867  	-0.00315317  	1696 	1
0.0242265  	0.000717303  	-0.0184198  	0.0005693  	0.613147  	-0.00189032  	1697 	1
0.0137313  	0.000607757  	-0.00727959  	-0.000204895  	0.235298  	-0.00404065  	1698 	1
-0.0230653  	-4.54622e-05  	0.0250094  	-0.000406526  	0.484787  	-0.00288064  	1699 	1
-0.0127643  	8.28896e-05  	-0.034326  	-0.000568359  	0.205756  	-0.00349681  	1700 	1
0.0022324  	0.000172284  	-0.0659224  	-0.000176958  	-0.0439772  	-0.00197027  	1701 	1
-0.00761132  	-0.000646017  	-0.0120688  	0.000108655  	-0.630482  	-0.00458602  	1702 	1
0.0014503  	0.000378409  	-0.00432396  	0.00052353  	-0.664022  	0.00164312  	1703 	1
0.0556555  	0.000175085  	0.0099464  	2.42253e-05  	-0.584338  	-0.000133061  	1704 	1
0.0143401  	-0.000803927  	0.0116224  	0.00011091  	-0.381085  	0.00197821  	1705 	1
0.0108487  	0.00078901  	-0.0167471  	0.000446497  	0.0560625  	-0.00403241  	1706 	1
-0.0108731  	-0.00011262  	0.0395068  	-1.43726e-05  	-0.0755028  	0.00313272  	1707 	1
-0.0207234  	-0.000326491  	0.0102998  	-0.000300658  	-0.472182  	0.00475692  	1708 	1
0.04612  	-0.000835297  	-0.0277204  	-0.000266306  	0.339702  	-0.00282571  	1709 	1
-0.0202112  	-0.000602068  	0.0426304  	0.000298321  	-0.200568  	0.000280465  	1710 	1
0.0612733  	-0.000442863  	0.0148941  	-4.44644e-05  	-0.170202  	-0.00106784  	1711 	1
-0.0174796  	-8.33458e-05  	0.0336071  	-0.000250591  	-0.50441  	0.00176428  	1712 	1
0.0257809  	0.000624821  	0.0280179  	6.26277e-05  	-0.0742515  	0.00491806  	1713 	1
-0.0263233  	-0.000358873  	0.00744694  	-0.000185236  	-0.293954  	0.00190222  	1714 	1
0.00102521  	1.91064e-05  	-0.0540662  	-0.000785885  	0.08652  	5.95111e-05  	1715 	1
-0.0423157  	-0.000357668  	0.0198619  	9.9365e-08  	0.465743  	0.00528764  	1716 	1
-0.046847  	-0.000264129  	-0.00648215  	-0.000758988  	-0.0934172  	0.00179022  	1717 	1
-0.0175498  	-0.000482064  	0.054724  	-0.000134648  	-0.481735  	0.00132756  	1718 	1
0.00990926  	-0.000431947  	-0.0117695  	0.00068455  	0.116916  	0.00170385  	1719 	1
0.0212646  	0.000398873  	0.0108391  	-0.00058167  	0.165227  	-0.00144993  	1720 	1
